Part Name,Value
Ash Prime Blueprint,45
Odonata Prime Harness Blueprint,15
Glaive Prime Disc,45
Akmagnus Prime Link,45
Larkspur Prime Stock,45
Nikana Prime Blueprint,25
Tatsu Prime Handle,100
Knell Prime Blueprint,15
Zylok Prime Blueprint,100
Tenora Prime Receiver,100
Chroma Prime Blueprint,15
Mirage Prime Systems Blueprint,45
Nagantaka Prime Stock,45
Dethcube Prime Blueprint,100
Dakra Prime Blueprint,45
Boar Prime Stock,100
Boltor Prime Barrel,15
Gram Prime Blueprint,45
Lavos Prime Blueprint,45
Mesa Prime Blueprint,45
Zhuge Prime Blueprint,45
Burston Prime Blueprint,15
Nyx Prime Blueprint,15
Atlas Prime Blueprint,15
Strun Prime Blueprint,100
Trumna Prime Stock,45
Wukong Prime Chassis Blueprint,45
Galatine Prime Blueprint,100
Astilla Prime Blueprint,45
Kavasa Prime Band,45
Rubico Prime Barrel,25
Inaros Prime Blueprint,45
Gauss Prime Chassis Blueprint,15
Ember Prime Neuroptics Blueprint,25
Velox Prime Barrel,100
Cedo Prime Receiver,45
Hydroid Prime Blueprint,45
Sybaris Prime Blueprint,15
Tekko Prime Blade,100
Cernos Prime Lower Limb,100
Equinox Prime Neuroptics Blueprint,45
Hikou Prime Pouch,15
Acceltra Prime Blueprint,15
Dakra Prime Handle,15
Trinity Prime Neuroptics Blueprint,25
Phantasma Prime Barrel,100
Ballistica Prime String,45
Protea Prime Systems Blueprint,100
Shade Prime Cerebrum,15
Reaper Prime Blueprint,25
Zephyr Prime Blueprint,65
Limbo Prime Chassis Blueprint,100
Revenant Prime Systems Blueprint,45
Fulmin Prime Stock,45
Valkyr Prime Blueprint,15
Akarius Prime Link,45
Ivara Prime Blueprint,45
Corinth Prime Receiver,45
Dakra Prime Blade,65
Dual Keres Prime Handle,45
Sevagoth Prime Blueprint,45
Vectis Prime Stock,65
Harrow Prime Chassis Blueprint,15
Venka Prime Gauntlet,100
Hydroid Prime Systems Blueprint,100
Khora Prime Neuroptics Blueprint,100
Kogake Prime Blueprint,45
Wyrm Prime Systems,45
Guandao Prime Handle,100
Zhuge Prime Grip,15
Zephyr Prime Systems Blueprint,100
Zephyr Prime Neuroptics Blueprint,15
Zephyr Prime Chassis Blueprint,25
Zakti Prime Receiver,15
Titania Prime Neuroptics Blueprint,45
Zakti Prime Barrel,45
Lavos Prime Chassis,15
Helios Prime Carapace,15
Orthos Prime Blueprint,45
Nezha Prime Blueprint,45
Galatine Prime Handle,45
Fragor Prime Handle,65
Corvas Prime Blueprint,45
Nautilus Prime Carapace,15
Latron Prime Barrel,15
Burston Prime Barrel,45
Wyrm Prime Cerebrum,15
Xaku Prime Blueprint,100
Destreza Prime Handle,15
Paris Prime String,15
Carrier Prime Systems,15
Soma Prime Receiver,45
Hikou Prime Stars,15
Hildryn Prime Chassis Blueprint,45
Saryn Prime Neuroptics Blueprint,45
Octavia Prime Neuroptics Blueprint,15
Strun Prime Receiver,15
Nami Skyla Prime Blueprint,15
Stradavar Prime Blueprint,100
Baruuk Prime Blueprint,100
Dual Kamas Prime Handle,45
Loki Prime Systems Blueprint,100
Pangolin Prime Handle,15
Lex Prime Barrel,15
Magnus Prime Blueprint,15
Scindo Prime Handle,25
Wisp Prime Blueprint,100
Vauban Prime Neuroptics Blueprint,100
Boar Prime Receiver,15
Guandao Prime Blueprint,45
Ballistica Prime Lower Limb,15
Akjagara Prime Receiver,45
Glaive Prime Blueprint,100
Euphona Prime Barrel,45
Baza Prime Receiver,15
Nekros Prime Blueprint,65
Euphona Prime Blueprint,15
Gauss Prime Neuroptics Blueprint,45
Aksomati Prime Barrel,45
Nidus Prime Systems Blueprint,15
Knell Prime Barrel,100
Paris Prime Upper Limb,25
Strun Prime Stock,45
Ash Prime Chassis Blueprint,15
Oberon Prime Neuroptics Blueprint,100
Helios Prime Systems,45
Zylok Prime Receiver,45
Baruuk Prime Chassis Blueprint,45
Vectis Prime Blueprint,45
Vectis Prime Barrel,15
Equinox Prime Chassis Blueprint,15
Nagantaka Prime Barrel,15
Karyst Prime Blueprint,15
Tiberon Prime Stock,100
Destreza Prime Blade,100
Saryn Prime Systems Blueprint,15
Tipedo Prime Handle,100
Valkyr Prime Chassis Blueprint,100
Afuris Prime Blueprint,15
Garuda Prime Chassis Blueprint,45
Ballistica Prime Blueprint,100
Kronen Prime Blade,100
Kronen Prime Handle,45
Astilla Prime Barrel,100
Saryn Prime Chassis Blueprint,100
Boltor Prime Blueprint,100
Nami Skyla Prime Handle,45
Harrow Prime Systems Blueprint,100
Corvas Prime Stock,15
Mesa Prime Chassis Blueprint,15
Cedo Prime Blueprint,100
Sicarus Prime Barrel,15
Grendel Prime Systems Blueprint,100
Redeemer Prime Blueprint,45
Silva & Aegis Prime Guard,100
Odonata Prime Systems Blueprint,15
Revenant Prime Chassis Blueprint,15
Fang Prime Blade,15
Nyx Prime Chassis Blueprint,65
Cedo Prime Barrel,45
Carrier Prime Cerebrum,65
Banshee Prime Neuroptics Blueprint,15
Fulmin Prime Receiver,100
Acceltra Prime Receiver,45
Epitaph Prime Barrel,45
Ankyros Prime Gauntlet,15
Mag Prime Blueprint,100
Tatsu Prime Blueprint,15
Rhino Prime Blueprint,100
Vasto Prime Blueprint,45
Corinth Prime Stock,100
Akbolto Prime Link,45
Latron Prime Receiver,25
Rubico Prime Blueprint,100
Akjagara Prime Blueprint,15
Reaper Prime Blade,45
Aksomati Prime Receiver,15
Fulmin Prime Barrel,15
Sybaris Prime Barrel,100
Nautilus Prime Cerebrum,100
Spira Prime Blade,65
Baruuk Prime Neuroptics Blueprint,100
Akvasto Prime Blueprint,100
Pyrana Prime Barrel,15
Spira Prime Blueprint,15
Akstiletto Prime Receiver,45
Sybaris Prime Receiver,45
Octavia Prime Chassis Blueprint,45
Ninkondi Prime Blueprint,15
Tekko Prime Blueprint,45
Afuris Prime Link,45
Sicarus Prime Receiver,100
Saryn Prime Blueprint,65
Chroma Prime Chassis Blueprint,25
Gram Prime Blade,15
Braton Prime Receiver,45
Ballistica Prime Upper Limb,45
Dethcube Prime Carapace,45
Tigris Prime Barrel,45
Scourge Prime Barrel,100
Baza Prime Stock,100
Ankyros Prime Blueprint,15
Knell Prime Receiver,45
Volt Prime Neuroptics Blueprint,65
Trinity Prime Systems Blueprint,15
Harrow Prime Neuroptics Blueprint,45
Phantasma Prime Blueprint,45
Fragor Prime Head,15
Pandero Prime Receiver,100
Nami Skyla Prime Blade,100
Reaper Prime Handle,15
Braton Prime Barrel,15
Quassus Prime Handle,15
Gram Prime Handle,100
Shade Prime Systems,45
Pyrana Prime Receiver,45
Ember Prime Chassis Blueprint,15
Orthos Prime Handle,15
Bronco Prime Barrel,45
Gunsen Prime Blueprint,15
Nova Prime Blueprint,45
Panthera Prime Blueprint,15
Tatsu Prime Blade,45
Okina Prime Blueprint,100
Lex Prime Blueprint,25
Paris Prime Blueprint,15
Rhino Prime Systems Blueprint,15
Mag Prime Neuroptics Blueprint,25
Nikana Prime Hilt,100
Nidus Prime Blueprint,45
Mirage Prime Blueprint,100
Wukong Prime Neuroptics Blueprint,15
Nautilus Prime Blueprint,100
Bo Prime Ornament,15
Aksomati Prime Link,100
Cobra & Crane Prime Blade,45
Panthera Prime Receiver,65
Vauban Prime Chassis Blueprint,25
Latron Prime Stock,15
Gara Prime Systems Blueprint,15
Glaive Prime Blade,45
Octavia Prime Blueprint,100
Scourge Prime Blade,15
Tenora Prime Barrel,65
Kavasa Prime Kubrow Collar Blueprint,45
